vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-02-20T14:04:14,2016-02-20T14:23:06,TRUE,1,-73.94757843,40.64045334,POINT(-73.947578430175781 40.640453338623047),-73.92276764,40.67711639,POINT(-73.922767639160156 40.677116394042969),1,3.7,16,0,0.5,0,0,0.3,16.8,2,1
1,2016-02-20T14:05:11,2016-02-20T14:21:40,FALSE,1,-73.92518616,40.86616516,POINT(-73.925186157226563 40.866165161132813),-73.97728729,40.78274155,POINT(-73.977287292480469 40.782741546630859),2,7.1,23,0,0.5,5.95,0,0.3,29.75,1,1
2,2016-02-03T12:01:56,2016-02-03T12:12:48,FALSE,1,-73.99099731,40.6925621,POINT(-73.990997314453125 40.692562103271484),-74.01451111,40.67843246,POINT(-74.014511108398438 40.678432464599609),1,2.04,9.5,0,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T14:05:06,2016-02-20T14:15:01,FALSE,1,-73.98350525,40.69385147,POINT(-73.983505249023437 40.693851470947266),-73.98907471,40.72067261,POINT(-73.98907470703125 40.720672607421875),1,2.2,10,0,0.5,2.15,0,0.3,12.95,1,1
1,2016-02-20T14:05:28,2016-02-20T14:23:03,FALSE,1,-73.93888855,40.80573273,POINT(-73.938888549804688 40.805732727050781),-73.95205688,40.77038193,POINT(-73.952056884765625 40.770381927490234),1,3.1,14,0,0.5,2.95,0,0.3,17.75,1,1
1,2016-02-20T14:04:41,2016-02-20T14:11:17,FALSE,1,-73.95029449,40.82632828,POINT(-73.950294494628906 40.826328277587891),-73.94967651,40.81219864,POINT(-73.949676513671875 40.812198638916016),1,1.2,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-20T14:04:32,2016-02-20T14:10:14,FALSE,1,-73.98724365,40.69324875,POINT(-73.98724365234375 40.693248748779297),-73.99516296,40.68380356,POINT(-73.995162963867188 40.683803558349609),1,0.9,6,0,0.5,1.3,0,0,7.8,1,1
1,2016-02-20T14:04:53,2016-02-20T14:12:28,FALSE,1,-73.95131683,40.81034088,POINT(-73.951316833496094 40.810340881347656),-73.95542908,40.82198334,POINT(-73.955429077148438 40.821983337402344),1,1.1,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-20T14:04:25,2016-02-20T14:12:46,FALSE,1,-73.95415497,40.73019028,POINT(-73.954154968261719 40.730190277099609),-73.94456482,40.74738693,POINT(-73.944564819335938 40.747386932373047),1,1.6,8.5,1,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T14:04:20,2016-02-20T14:07:22,FALSE,1,-73.95597076,40.80351639,POINT(-73.955970764160156 40.803516387939453),-73.95147705,40.80964279,POINT(-73.95147705078125 40.809642791748047),1,0.5,4,0,0.5,0.95,0,0.3,5.75,1,1
1,2016-02-20T14:04:12,2016-02-20T14:13:59,FALSE,1,-73.93869781,40.79970551,POINT(-73.938697814941406 40.799705505371094),-73.93223572,40.84638214,POINT(-73.932235717773438 40.846382141113281),1,3.7,13,0,0.5,1,0,0.3,14.8,1,1
1,2016-02-20T14:04:11,2016-02-20T14:08:35,FALSE,1,-73.92063141,40.76662827,POINT(-73.920631408691406 40.766628265380859),-73.93011475,40.75442123,POINT(-73.93011474609375 40.754421234130859),3,1,5.5,0,0.5,0,0,0.3,6.3,2,1
1,2016-02-20T14:04:04,2016-02-20T14:15:11,FALSE,1,-73.91046906,40.8310318,POINT(-73.910469055175781 40.831031799316406),-73.89798737,40.84719467,POINT(-73.897987365722656 40.847194671630859),1,2,9.5,0,0.5,0,0,0.3,10.3,1,1
2,2016-02-01T00:06:41,2016-02-01T00:11:31,FALSE,1,-73.89148712,40.74664307,POINT(-73.891487121582031 40.74664306640625),-73.89596558,40.73810959,POINT(-73.895965576171875 40.738109588623047),5,0.82,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-01T09:56:46,2016-02-01T10:01:41,FALSE,1,-73.98152161,40.6747818,POINT(-73.981521606445313 40.674781799316406),-73.97427368,40.68170547,POINT(-73.974273681640625 40.681705474853516),1,0.68,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-03T12:28:53,2016-02-03T13:03:33,FALSE,1,-73.98901367,40.68851089,POINT(-73.989013671875 40.688510894775391),-73.88179016,40.67136002,POINT(-73.881790161132813 40.671360015869141),1,6.12,26.5,0,0.5,5.46,0,0.3,32.76,1,1
1,2016-02-20T14:03:54,2016-02-20T14:33:16,FALSE,1,-73.97658539,40.6729126,POINT(-73.976585388183594 40.67291259765625),-73.96168518,40.75690842,POINT(-73.961685180664063 40.756908416748047),1,8.6,29,0,0.5,7,0,0.3,36.8,1,1
1,2016-02-20T14:03:48,2016-02-20T14:18:03,FALSE,1,-73.93756866,40.70318222,POINT(-73.937568664550781 40.703182220458984),-73.95705414,40.71442795,POINT(-73.957054138183594 40.714427947998047),1,1.7,10.5,0,0.5,2.25,0,0.3,13.55,1,1
1,2016-02-20T14:03:52,2016-02-20T14:21:52,FALSE,1,-73.95626831,40.7460022,POINT(-73.956268310546875 40.746002197265625),-73.99023438,40.75157547,POINT(-73.990234375 40.751575469970703),1,3.1,14.5,0,0.5,0,5.54,0.3,20.84,2,1
1,2016-02-20T14:03:51,2016-02-20T14:18:24,FALSE,1,-73.9775238,40.68435287,POINT(-73.977523803710938 40.684352874755859),-73.99346924,40.68756485,POINT(-73.99346923828125 40.687564849853516),1,1.9,11.5,0,0.5,0,0,0.3,12.3,2,1
1,2016-02-20T14:04:09,2016-02-20T14:23:25,FALSE,1,-73.95816803,40.71754456,POINT(-73.958168029785156 40.717544555664063),-73.98155212,40.67500305,POINT(-73.981552124023438 40.675003051757813),1,4.6,18,0,0.5,2,0,0.3,20.8,1,1
1,2016-02-20T14:03:40,2016-02-20T14:18:50,FALSE,1,-73.93733215,40.85063553,POINT(-73.937332153320312 40.850635528564453),-73.93237305,40.79480362,POINT(-73.932373046875 40.794803619384766),3,4.4,15.5,0,0.5,3.26,0,0.3,19.56,1,1
1,2016-02-20T14:03:40,2016-02-20T14:03:54,FALSE,1,-73.92612457,40.6722374,POINT(-73.926124572753906 40.672237396240234),-73.92612457,40.6722374,POINT(-73.926124572753906 40.672237396240234),1,0,2.5,0,0.5,0,0,0.3,3.3,2,1
1,2016-02-20T14:03:29,2016-02-20T14:10:16,FALSE,1,-73.93885803,40.80568314,POINT(-73.938858032226562 40.805683135986328),-73.94709015,40.81565857,POINT(-73.947090148925781 40.815658569335938),1,1.1,7,0,0.5,0,0,0.3,7.8,1,1
1,2016-02-20T14:03:21,2016-02-20T14:11:01,FALSE,1,-73.88450623,40.74978256,POINT(-73.884506225585937 40.749782562255859),-73.87255859,40.75501633,POINT(-73.87255859375 40.755016326904297),1,0.9,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:03:17,2016-02-20T14:23:41,FALSE,1,-73.94907379,40.6954422,POINT(-73.949073791503906 40.695442199707031),-73.97562408,40.68097305,POINT(-73.975624084472656 40.680973052978516),1,3.2,15,0,0.5,3.15,0,0.3,18.95,1,1
2,2016-02-03T12:07:11,2016-02-03T12:11:31,FALSE,1,-73.98755646,40.69253159,POINT(-73.987556457519531 40.692531585693359),-73.97620392,40.69490814,POINT(-73.976203918457031 40.694908142089844),1,0.72,5,0,0.5,1,0,0.3,6.8,1,1
1,2016-02-20T14:03:08,2016-02-20T14:08:45,FALSE,1,-73.8443985,40.72135544,POINT(-73.844398498535156 40.721355438232422),-73.84742737,40.70993423,POINT(-73.847427368164062 40.709934234619141),2,1,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T14:02:59,2016-02-20T14:18:40,FALSE,1,-73.97794342,40.68486023,POINT(-73.977943420410156 40.684860229492188),-73.99238586,40.72465134,POINT(-73.992385864257813 40.724651336669922),1,2.9,13.5,0,0.5,2,0,0.3,16.3,1,1
1,2016-02-20T14:03:00,2016-02-20T14:25:19,FALSE,1,-73.98969269,40.68875504,POINT(-73.989692687988281 40.688755035400391),-73.95856476,40.71711349,POINT(-73.958564758300781 40.717113494873047),2,5,19.5,0,0.5,0,0,0.3,20.3,2,1
1,2016-02-20T14:02:51,2016-02-20T14:27:12,FALSE,1,-73.93054962,40.65233994,POINT(-73.930549621582031 40.652339935302734),-73.92094421,40.68067169,POINT(-73.920944213867187 40.680671691894531),1,2.8,16.5,0,0.5,3.45,0,0.3,20.75,1,1
1,2016-02-20T14:03:05,2016-02-20T14:08:00,FALSE,1,-73.9686203,40.69308472,POINT(-73.968620300292969 40.693084716796875),-73.97598267,40.6842804,POINT(-73.975982666015625 40.684280395507812),1,1.1,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T14:02:46,2016-02-20T14:10:57,FALSE,1,-73.8693924,40.73446655,POINT(-73.869392395019531 40.734466552734375),-73.85533905,40.74238586,POINT(-73.855339050292969 40.742385864257813),1,1.1,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-20T14:02:33,2016-02-20T14:14:55,FALSE,1,-73.96058655,40.66012573,POINT(-73.960586547851563 40.660125732421875),-73.94514465,40.67133331,POINT(-73.945144653320312 40.671333312988281),1,1.5,9.5,0,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T14:03:02,2016-02-20T14:16:51,FALSE,1,-73.87456512,40.73502731,POINT(-73.874565124511719 40.735027313232422),-73.89231873,40.74898911,POINT(-73.892318725585937 40.748989105224609),3,1.7,10.5,0,0.5,0,0,0.3,11.3,2,1
1,2016-02-20T14:02:30,2016-02-20T14:25:01,FALSE,1,-73.98227692,40.6784668,POINT(-73.982276916503906 40.678466796875),-74.02755737,40.62492752,POINT(-74.027557373046875 40.624927520751953),2,4.7,19,0,0.5,0,0,0.3,19.8,2,1
1,2016-02-20T14:02:18,2016-02-20T14:30:51,FALSE,1,-73.96434784,40.68076324,POINT(-73.964347839355469 40.680763244628906),-73.92583466,40.76422119,POINT(-73.925834655761719 40.76422119140625),1,7.5,26.5,0.5,0.5,5.55,0,0.3,33.35,1,1
2,2016-02-03T12:52:44,2016-02-03T13:00:24,FALSE,1,-73.99008179,40.6872139,POINT(-73.990081787109375 40.687213897705078),-73.97888184,40.68579865,POINT(-73.9788818359375 40.685798645019531),1,0.77,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T14:02:10,2016-02-20T14:07:15,FALSE,1,-73.98732758,40.69189835,POINT(-73.987327575683594 40.691898345947266),0,0,POINT(0 0),1,0.9,5.5,0,0.5,0.63,0,0.3,6.93,1,1
1,2016-02-20T14:02:11,2016-02-20T14:13:18,FALSE,1,-73.90814209,40.81583786,POINT(-73.90814208984375 40.815837860107422),-73.92909241,40.82189178,POINT(-73.929092407226563 40.821891784667969),3,1.5,9,0,0.5,7.19,0,0.3,16.99,1,1
1,2016-02-20T14:02:01,2016-02-20T14:12:14,FALSE,1,-73.91764069,40.76060104,POINT(-73.917640686035156 40.760601043701172),-73.88103485,40.75821686,POINT(-73.881034851074219 40.758216857910156),1,2.2,9.5,0,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T14:01:53,2016-02-20T14:21:49,FALSE,1,-73.92163849,40.74372101,POINT(-73.921638488769531 40.743721008300781),-73.96390533,40.7767334,POINT(-73.963905334472656 40.7767333984375),1,4.1,17,0,0.5,0,0,0.3,17.8,1,1
1,2016-02-20T14:01:44,2016-02-20T14:06:43,FALSE,1,-73.97833252,40.68460083,POINT(-73.97833251953125 40.684600830078125),-73.9878006,40.69057846,POINT(-73.987800598144531 40.690578460693359),1,0.8,5.5,0.5,0.5,0,0,0.3,6.8,1,1
1,2016-02-20T14:01:37,2016-02-20T14:03:41,FALSE,1,-73.92546844,40.76180267,POINT(-73.925468444824219 40.761802673339844),-73.93069458,40.76473236,POINT(-73.930694580078125 40.764732360839844),1,0.3,3.5,0,0.5,0,0,0.3,4.3,2,1
1,2016-02-20T14:01:32,2016-02-20T14:01:34,FALSE,1,-73.9608078,40.64877319,POINT(-73.960807800292969 40.648773193359375),-73.9608078,40.64876938,POINT(-73.960807800292969 40.648769378662109),1,0,2.5,0,0.5,0,0,0.3,3.3,2,1
1,2016-02-20T14:01:19,2016-02-20T14:05:18,FALSE,1,-73.94116974,40.81398392,POINT(-73.941169738769531 40.813983917236328),-73.93889618,40.8055191,POINT(-73.938896179199219 40.805519104003906),1,0.8,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T14:01:25,2016-02-20T14:26:08,FALSE,1,-73.88938141,40.74710846,POINT(-73.889381408691406 40.747108459472656),-73.85175323,40.74278641,POINT(-73.851753234863281 40.742786407470703),1,2.8,16,0,0.5,0,0,0.3,16.8,2,1
1,2016-02-20T14:01:22,2016-02-20T14:07:35,FALSE,1,-73.92749023,40.7696991,POINT(-73.927490234375 40.769699096679688),-73.91697693,40.76485825,POINT(-73.916976928710938 40.764858245849609),1,0.6,5.5,0,0.5,1.25,0,0.3,7.55,1,1
2,2016-02-03T12:46:54,2016-02-03T12:48:58,FALSE,1,-73.93904877,40.80506134,POINT(-73.939048767089844 40.805061340332031),-73.94417572,40.8073082,POINT(-73.944175720214844 40.807308197021484),1,0.29,3.5,0,0.5,0,0,0.3,4.3,2,1
1,2016-02-20T14:01:48,2016-02-20T14:07:39,TRUE,1,-73.9620285,40.80466843,POINT(-73.962028503417969 40.804668426513672),-73.96790314,40.78966141,POINT(-73.967903137207031 40.789661407470703),1,1.2,6.5,0,0.5,2,0,0.3,9.3,1,1
1,2016-02-20T14:01:22,2016-02-20T14:17:17,FALSE,1,-73.94152832,40.79866409,POINT(-73.9415283203125 40.798664093017578),-73.91792297,40.81594849,POINT(-73.917922973632813 40.815948486328125),1,2.1,12.5,0,0.5,0,0,0.3,13.3,2,1
1,2016-02-20T14:01:16,2016-02-20T14:11:17,FALSE,1,-73.92692566,40.86566162,POINT(-73.926925659179688 40.86566162109375),-73.91088867,40.87568283,POINT(-73.910888671875 40.875682830810547),1,1.6,8.5,0,0.5,1.85,0,0.3,11.15,1,1
1,2016-02-20T14:01:10,2016-02-20T14:08:33,FALSE,1,-73.97093964,40.68330765,POINT(-73.970939636230469 40.683307647705078),-73.95197296,40.68906021,POINT(-73.951972961425781 40.689060211181641),1,1.4,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-20T14:01:04,2016-02-20T14:24:11,FALSE,1,-73.95471191,40.82118225,POINT(-73.9547119140625 40.821182250976562),-73.95524597,40.77256775,POINT(-73.955245971679688 40.772567749023438),1,4.4,18.5,0,0.5,0,0,0.3,19.3,2,1
1,2016-02-20T14:00:42,2016-02-20T14:05:58,FALSE,1,-73.94902802,40.7851944,POINT(-73.949028015136719 40.785194396972656),-73.96173096,40.77972031,POINT(-73.96173095703125 40.779720306396484),1,1.1,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T14:00:28,2016-02-20T14:11:40,FALSE,1,-73.84434509,40.72132874,POINT(-73.844345092773437 40.721328735351562),0,0,POINT(0 0),1,5.6,17,0,0.5,3,0,0.3,20.8,1,1
1,2016-02-20T14:00:25,2016-02-20T14:06:51,FALSE,1,-73.92310333,40.76092148,POINT(-73.923103332519531 40.760921478271484),-73.91036987,40.76927948,POINT(-73.910369873046875 40.769279479980469),1,1,6.5,0,0.5,0.01,0,0.3,7.31,1,1
1,2016-02-20T14:00:55,2016-02-20T14:18:41,FALSE,1,-73.87116241,40.73405838,POINT(-73.871162414550781 40.734058380126953),-73.91475677,40.75337601,POINT(-73.914756774902344 40.753376007080078),5,3.2,14.5,0,0.5,0,0,0.3,15.3,2,1
1,2016-02-20T14:00:21,2016-02-20T14:18:14,FALSE,1,-73.90860748,40.77463913,POINT(-73.908607482910156 40.774639129638672),-73.95316315,40.78096771,POINT(-73.953163146972656 40.780967712402344),1,5.7,19,0,0.5,3,0,0.3,22.8,1,1
2,2016-02-03T12:29:22,2016-02-03T12:34:31,FALSE,1,-73.94833374,40.82914352,POINT(-73.948333740234375 40.829143524169922),-73.94211578,40.84207153,POINT(-73.942115783691406 40.842071533203125),1,0.99,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T14:00:37,2016-02-20T14:03:19,FALSE,1,-73.97366333,40.6932869,POINT(-73.973663330078125 40.693286895751953),-73.98197174,40.69205475,POINT(-73.981971740722656 40.692054748535156),1,0.6,4.5,0,0.5,0,0,0.3,5.3,2,1
1,2016-02-20T14:00:09,2016-02-20T14:09:33,FALSE,1,-73.951828,40.80931473,POINT(-73.951828002929687 40.809314727783203),-73.97039032,40.78916168,POINT(-73.970390319824219 40.789161682128906),1,1.9,8.5,0,0.5,0,0,0.3,9.3,4,1
1,2016-02-20T14:00:06,2016-02-20T14:05:10,FALSE,5,-73.94540405,40.8081131,POINT(-73.945404052734375 40.808113098144531),-73.95553589,40.80456161,POINT(-73.955535888671875 40.804561614990234),1,0.8,10,0,0,0,0,0,0,2,2
1,2016-02-20T14:00:01,2016-02-20T14:20:12,FALSE,1,-73.94884491,40.8289566,POINT(-73.948844909667969 40.828956604003906),-73.90962982,40.80167007,POINT(-73.909629821777344 40.801670074462891),3,3.6,16,0,0.5,4.2,0,0.3,21,1,1
2,2016-02-20T15:09:42,2016-02-20T15:26:52,FALSE,1,-73.93650055,40.82023239,POINT(-73.936500549316406 40.820232391357422),-73.9549408,40.77923203,POINT(-73.954940795898438 40.779232025146484),1,4.03,16,0,0.5,0,0,0.3,16.8,1,1
2,2016-02-20T15:37:19,2016-02-20T15:56:06,FALSE,1,-73.9267807,40.86778259,POINT(-73.926780700683594 40.867782592773438),-73.96907043,40.79867172,POINT(-73.969070434570313 40.798671722412109),1,5.72,19.5,0,0.5,5.08,0,0.3,25.38,1,1
2,2016-02-20T15:56:37,2016-02-20T16:13:30,FALSE,1,-73.96443176,40.80721664,POINT(-73.964431762695312 40.807216644287109),-73.93930054,40.80511475,POINT(-73.939300537109375 40.80511474609375),5,1.92,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T15:38:39,2016-02-20T15:44:23,FALSE,1,-73.84429932,40.72135544,POINT(-73.84429931640625 40.721355438232422),-73.84815979,40.72956467,POINT(-73.848159790039062 40.729564666748047),1,1.14,6.5,0,0.5,1.46,0,0.3,8.76,1,1
2,2016-02-20T15:12:08,2016-02-20T15:46:32,FALSE,1,-73.94004822,40.75022125,POINT(-73.940048217773438 40.750221252441406),-73.96148682,40.62561798,POINT(-73.96148681640625 40.625617980957031),1,12.82,37.5,0,0.5,0,0,0.3,38.3,1,1
2,2016-02-20T15:12:19,2016-02-20T15:23:43,FALSE,1,-73.82989502,40.71369171,POINT(-73.82989501953125 40.713691711425781),-73.78860474,40.68426514,POINT(-73.788604736328125 40.68426513671875),1,3.67,13,0,0.5,0,0,0.3,13.8,1,1
2,2016-02-03T12:35:45,2016-02-03T12:50:30,FALSE,1,-73.94215393,40.84210587,POINT(-73.942153930664063 40.842105865478516),-73.94624329,40.81693649,POINT(-73.946243286132813 40.816936492919922),1,2.06,11.5,0,0.5,0,0,0.3,12.3,2,1
2,2016-02-20T15:49:46,2016-02-20T16:03:59,FALSE,1,-73.82989502,40.71368027,POINT(-73.82989501953125 40.713680267333984),-73.8616333,40.68024063,POINT(-73.86163330078125 40.680240631103516),1,4.44,15,0,0.5,0,0,0.3,15.8,2,1
2,2016-02-20T15:30:02,2016-02-20T15:41:50,FALSE,1,-73.82971191,40.71360779,POINT(-73.8297119140625 40.713607788085937),-73.86565399,40.75771713,POINT(-73.865653991699219 40.757717132568359),5,5.12,16.5,0,0.5,3.46,0,0.3,20.76,1,1
2,2016-02-20T15:59:02,2016-02-20T16:09:27,FALSE,1,-73.83000183,40.7137413,POINT(-73.830001831054688 40.713741302490234),-73.79129791,40.68161774,POINT(-73.791297912597656 40.681617736816406),5,3.99,13.5,0,0.5,1,0,0.3,15.3,1,1
2,2016-02-20T15:58:49,2016-02-20T16:14:55,FALSE,1,-73.8441925,40.72158813,POINT(-73.844192504882813 40.721588134765625),-73.78127289,40.7603302,POINT(-73.781272888183594 40.760330200195312),3,7.81,23,0,0.5,0,0,0.3,23.8,2,1
2,2016-02-20T15:04:44,2016-02-20T15:18:07,FALSE,1,-73.96130371,40.80195618,POINT(-73.9613037109375 40.801956176757812),-73.9619751,40.77703857,POINT(-73.96197509765625 40.77703857421875),1,2.29,11.5,0,0.5,1.5,0,0.3,13.8,1,1
2,2016-02-20T15:22:10,2016-02-20T15:25:49,FALSE,1,-73.95119476,40.79122162,POINT(-73.951194763183594 40.791221618652344),-73.95201111,40.79807281,POINT(-73.952011108398437 40.798072814941406),1,0.66,4.5,0,0.5,0,0,0.3,5.3,1,1
2,2016-02-20T15:35:03,2016-02-20T15:44:49,FALSE,1,-73.95410919,40.81621552,POINT(-73.954109191894531 40.816215515136719),-73.93217468,40.84631348,POINT(-73.932174682617187 40.8463134765625),1,2.38,10,0,0.5,0,0,0.3,10.8,2,1
2,2016-02-20T15:15:45,2016-02-20T15:18:16,FALSE,1,-73.91731262,40.75813293,POINT(-73.917312622070312 40.758132934570313),-73.91078186,40.75508118,POINT(-73.910781860351563 40.755081176757813),6,0.26,3.5,0,0.5,0,0,0.3,4.3,2,1
2,2016-02-20T15:20:36,2016-02-20T15:25:45,FALSE,1,-73.90625763,40.7529335,POINT(-73.906257629394531 40.752933502197266),-73.92010498,40.74528885,POINT(-73.92010498046875 40.745288848876953),6,1.31,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T15:50:28,2016-02-20T15:58:58,FALSE,1,-73.89070129,40.74650574,POINT(-73.890701293945313 40.746505737304687),-73.87368011,40.77061844,POINT(-73.873680114746094 40.770618438720703),6,2.66,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-03T12:15:16,2016-02-03T12:41:42,FALSE,1,-73.92462921,40.75635147,POINT(-73.924629211425781 40.756351470947266),-73.98480988,40.74520111,POINT(-73.984809875488281 40.745201110839844),2,4.58,20,0,0.5,5.2,0,0.3,26,1,1
2,2016-02-20T15:04:03,2016-02-20T15:17:56,FALSE,1,-73.95630646,40.71712494,POINT(-73.956306457519531 40.717124938964844),-74.00584412,40.71392059,POINT(-74.005844116210937 40.713920593261719),5,4.8,15.5,0,0.5,3.26,0,0.3,19.56,1,1
2,2016-02-20T15:42:33,2016-02-20T15:55:17,FALSE,1,-73.96963501,40.69185638,POINT(-73.969635009765625 40.691856384277344),-73.99626923,40.69084167,POINT(-73.996269226074219 40.690841674804688),5,2.3,11,0,0.5,0,0,0.3,11.8,1,1
2,2016-02-20T15:01:26,2016-02-20T15:21:50,FALSE,1,-73.96405029,40.80828094,POINT(-73.96405029296875 40.808280944824219),-73.98771667,40.75652695,POINT(-73.987716674804688 40.756526947021484),1,4.3,16.5,0,0.5,1,0,0.3,18.3,1,1
2,2016-02-20T15:05:40,2016-02-20T15:18:38,FALSE,1,-73.95441437,40.82124329,POINT(-73.954414367675781 40.821243286132813),-73.9723053,40.79580307,POINT(-73.972305297851563 40.795803070068359),5,2,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-20T15:47:48,2016-02-20T15:54:07,FALSE,1,-73.9523468,40.78985977,POINT(-73.952346801757813 40.789859771728516),-73.93782806,40.7937355,POINT(-73.937828063964844 40.793735504150391),5,1.08,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T15:57:22,2016-02-20T16:16:59,FALSE,1,-73.93413544,40.79789734,POINT(-73.934135437011719 40.797897338867188),-73.91262054,40.85546875,POINT(-73.912620544433594 40.85546875),5,5.04,18.5,0,0.5,0,0,0.3,19.3,1,1
2,2016-02-20T15:40:34,2016-02-20T15:54:05,FALSE,1,-73.8692627,40.73389053,POINT(-73.8692626953125 40.733890533447266),-73.88858032,40.71222687,POINT(-73.888580322265625 40.712226867675781),2,2.63,11.5,0,0.5,0,0,0.3,12.3,2,1
2,2016-02-20T15:34:21,2016-02-20T15:51:56,FALSE,1,-73.92569733,40.76153946,POINT(-73.925697326660156 40.761539459228516),-73.97225952,40.74341965,POINT(-73.972259521484375 40.743419647216797),1,4.5,17,0,0.5,3.56,0,0.3,21.36,1,1
2,2016-02-20T15:16:49,2016-02-20T15:46:28,FALSE,1,-73.92996979,40.75673676,POINT(-73.929969787597656 40.756736755371094),-73.99144745,40.72395706,POINT(-73.991447448730469 40.723957061767578),5,6.79,26,0,0.5,6.7,0,0.3,33.5,1,1
2,2016-02-20T15:14:27,2016-02-20T15:23:57,FALSE,1,-73.89614868,40.75446701,POINT(-73.896148681640625 40.754467010498047),-73.91970825,40.75621796,POINT(-73.919708251953125 40.756217956542969),1,1.26,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-03T12:10:40,2016-02-03T12:20:45,FALSE,1,-73.95017242,40.82711792,POINT(-73.950172424316406 40.827117919921875),-73.9391098,40.83946609,POINT(-73.939109802246094 40.839466094970703),1,1.19,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T15:55:15,2016-02-20T16:04:59,FALSE,1,-73.85452271,40.74871826,POINT(-73.854522705078125 40.74871826171875),-73.83152771,40.75908279,POINT(-73.831527709960938 40.759082794189453),1,1.58,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T15:32:29,2016-02-20T15:42:37,FALSE,1,-73.9888916,40.67047119,POINT(-73.9888916015625 40.67047119140625),-74.00824738,40.65083313,POINT(-74.008247375488281 40.650833129882813),1,1.71,9,0,0.5,2.45,0,0.3,12.25,1,1
2,2016-02-20T15:56:40,2016-02-20T16:05:32,FALSE,1,-73.99719238,40.67594147,POINT(-73.9971923828125 40.675941467285156),-73.99256134,40.6898613,POINT(-73.992561340332031 40.689861297607422),1,1.15,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,2016-02-20T15:04:17,2016-02-20T15:39:08,FALSE,1,-73.95822906,40.81077194,POINT(-73.958229064941406 40.810771942138672),-73.94968414,40.7441597,POINT(-73.949684143066406 40.744159698486328),1,7.91,28.5,0,0.5,6.97,5.54,0.3,41.81,1,1
2,2016-02-20T15:52:58,2016-02-20T16:10:25,FALSE,1,-73.86382294,40.73291397,POINT(-73.863822937011719 40.732913970947266),-73.90437317,40.7438736,POINT(-73.904373168945313 40.743873596191406),2,2.74,14,0,0.5,0,0,0.3,14.8,2,1
